shift,name,est,lower,upper
0.04,MTP (No Interference),-0.0042829996254369895,-0.08456562142252072,0.07599962217164674
0.04,Induced MTP (Sum),-0.0036595528645246844,-0.03629985332806077,0.028980747599011404
0.08,MTP (No Interference),-0.011869258885702227,-0.0886153175668131,0.06487679979540864
0.08,Induced MTP (Sum),-0.014093642898272973,-0.043713393055103966,0.01552610725855802
0.12,MTP (No Interference),-0.016542132952582445,-0.09056969687339203,0.05748543096822714
0.12,Induced MTP (Sum),-0.022270665079046625,-0.04944521601647903,0.004903885858385772
0.16,MTP (No Interference),-0.024674840420484512,-0.09579330711204069,0.04644362627107167
0.16,Induced MTP (Sum),-0.03475791802030803,-0.06006855442199921,-0.00944728161861685
0.2,MTP (No Interference),-0.03264104043423055,-0.10095355669838059,0.03567147582991949
0.2,Induced MTP (Sum),-0.04834718441021635,-0.0728977858002112,-0.023796583020221494
0.24,MTP (No Interference),-0.039196637426297976,-0.1054110079128721,0.027017733060276147
0.24,Induced MTP (Sum),-0.059098559381034366,-0.08262349758910359,-0.03557362117296514
0.28,MTP (No Interference),-0.04043445157677683,-0.10406353114010115,0.023194627986547492
0.28,Induced MTP (Sum),-0.06494218153880338,-0.08763402335105325,-0.04225033972655351
0.32,MTP (No Interference),-0.04237915514078239,-0.10383392748371906,0.01907561720215429
0.32,Induced MTP (Sum),-0.07224979420306832,-0.094189616156303,-0.050309972249833634
0.36,MTP (No Interference),-0.05146039314769146,-0.11142355422936992,0.008502767933986986
0.36,Induced MTP (Sum),-0.08720582447715586,-0.10828416735571236,-0.06612748159859935
0.4,MTP (No Interference),-0.056765726099008096,-0.11484748328409748,0.0013160310860812902
0.4,Induced MTP (Sum),-0.10062970936758986,-0.12121046274939877,-0.08004895598578095
